pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron oxides', synonyms=[], other_db_ids={'MESH': 'C000499'})	Cashew nut - resin contains iron oxides	NCBI_taxonomy:171929-resin_contains_MESH:C000499	9.218682680511848e-05	certain_neg	2
29053641	PMC5664766		Brake pads contain binders (phenol-formaldehyde resins), fibres (copper, steel, brass, potassium titanate, glass, organic material and Kevlar), fillers (barium and antimony sulphate, magnesium and chromium oxides, silicates, ground slag, stone and metal powders), lubricants (graphite, ground rubber, metallic particles, carbon black, cashew nut dust and antimony trisulphide) and abrasives (aluminium oxide, iron oxides, quartz and zircon).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - resin', synonyms=['cashew - resin', 'Anacardium occidentale - resin'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chromium oxides', synonyms=[], other_db_ids={'MESH': 'C023600'})	Cashew nut - resin contains chromium oxides	NCBI_taxonomy:171929-resin_contains_MESH:C023600	8.913717465475202e-05	certain_neg	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannins', synonyms=[], other_db_ids={'MESH': 'D013634'})	Anacardium occidentale L contains tannins	NCBI_taxonomy:171929_contains_MESH:D013634	0.9998120665550232	certain_pos	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alkaloids', synonyms=[], other_db_ids={'MESH': 'D000470'})	Anacardium occidentale L contains alkaloids	NCBI_taxonomy:171929_contains_MESH:D000470	0.9997898936271667	certain_pos	2
34540993	PMC8445716	DISCUSS	Anacardium occidentale L. contains phenolic compounds, tannins, saponins, and alkaloids.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale', 'Anacardium occidentale L'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='saponins', synonyms=[], other_db_ids={'MESH': 'D012503'})	Anacardium occidentale L contains saponins	NCBI_taxonomy:171929_contains_MESH:D012503	0.999800980091095	certain_pos	2
27411334	PMC4943918	DISCUSS	Mohapatra et al. used eight different tannin containing substrates (Acacia auriculiformis, Casuarina equisetifolia, Psidium guazava, Anacardium occidentale, Delonix regia, Eucalyptus tereticornis, Cassia fistula, Ficus benghalensis) for the production of tannase through submerged fermentation by Bacillus licheniformis KBR6 and reported that the extract of A. auriculiformis proved to be the best substrate yielding maximum tannase production within 15-18 h of growth in all the extracts except Eucalyptus tereticornis.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Anacardium occidentale contains tannin	NCBI_taxonomy:171929_contains_MESH:D047348	0.6926930546760559	uncertain	2
26830589		title	Carotenoids, carotenoid esters, and anthocyanins of yellow-, orange-, and red-peeled cashew apples (Anacardium occidentale L.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale L', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carotenoid esters', synonyms=[], other_db_ids={'MESH': 'D002338'})	Anacardium occidentale contains carotenoid esters	NCBI_taxonomy:171929_contains_MESH:D002338	0.505734384059906	uncertain	2
26830589		title	Carotenoids, carotenoid esters, and anthocyanins of yellow-, orange-, and red-peeled cashew apples (Anacardium occidentale L.	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale L', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='anthocyanins', synonyms=[], other_db_ids={'MESH': 'D000872'})	Anacardium occidentale contains anthocyanins	NCBI_taxonomy:171929_contains_MESH:D000872	0.1926311403512954	uncertain	2
30335843	PMC6193717	RESULTS	(A) Electrophoresis (1% agarose-TBE) of genomic DNA extracted from Eucalyptus grandis (lanes 3-8) and cashew (Anacardium occidentale) (lanes 9-14) leaves; lanes 1 and 2 contain 100 and 200 ng of uncut Lambda DNA (Thermo Scientific), respectively; (B) Pippin pulse (Sage Science, Beverly, MA, USA) gel electrophoresis (0.75% agarose-KBB buffer) image provided by McGill/Genome Quebec Innovation Centre with cashew high molecular weight genomic DNA samples; lane 1 is the 2.5 kb molecular ruler (BioRad Laboratories); (C) Electrophoresis (1% agarose-TAE) of total RNA from E. grandis leaf, fruit bud and cambium (lanes 2-4); lane 1 is kb Plus DNA ladder (Thermo Scientific).	CandidateEntity(foodatlas_id=None, type='species', name='Cashew nut', synonyms=['cashew', 'Anacardium occidentale'], other_db_ids={'NCBI_taxonomy': '171929'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cambium (lanes 2-4)', synonyms=[], other_db_ids={'MESH': 'C480782'})	Anacardium occidentale contains cambium (lanes 2-4)	NCBI_taxonomy:171929_contains_MESH:C480782	5.596246774075553e-05	certain_neg	2
30335843	PMC6193717	RESULTS	(A) Electrophoresis (1% agarose-TBE) of genomic DNA extracted from Eucalyptus grandis (lanes 3-8) and cashew (Anacardium occidentale) (lanes 9-14) leaves; lanes 1 and 2 contain 100 and 200 ng of uncut Lambda DNA (Thermo Scientific), respectively; (B) Pippin pulse (Sage Science, Beverly, MA, USA) gel electrophoresis (0.75% agarose-KBB buffer) image provided by McGill/Genome Quebec Innovation Centre with cashew high molecular weight genomic DNA samples; lane 1 is the 2.5 kb molecular ruler (BioRad Laboratories); (C) Electrophoresis (1% agarose-TAE) of total RNA from E. grandis leaf, fruit bud and cambium (lanes 2-4); lane 1 is kb Plus DNA ladder (Thermo Scientific).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - bud', synonyms=['cashew - bud', 'Anacardium occidentale - bud'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cambium (lanes 2-4)', synonyms=[], other_db_ids={'MESH': 'C480782'})	Anacardium occidentale - bud contains cambium (lanes 2-4)	NCBI_taxonomy:171929-bud_contains_MESH:C480782	6.512311665574089e-05	certain_neg	2
30335843	PMC6193717	RESULTS	(A) Electrophoresis (1% agarose-TBE) of genomic DNA extracted from Eucalyptus grandis (lanes 3-8) and cashew (Anacardium occidentale) (lanes 9-14) leaves; lanes 1 and 2 contain 100 and 200 ng of uncut Lambda DNA (Thermo Scientific), respectively; (B) Pippin pulse (Sage Science, Beverly, MA, USA) gel electrophoresis (0.75% agarose-KBB buffer) image provided by McGill/Genome Quebec Innovation Centre with cashew high molecular weight genomic DNA samples; lane 1 is the 2.5 kb molecular ruler (BioRad Laboratories); (C) Electrophoresis (1% agarose-TAE) of total RNA from E. grandis leaf, fruit bud and cambium (lanes 2-4); lane 1 is kb Plus DNA ladder (Thermo Scientific).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - fruit', synonyms=['cashew - fruit', 'Anacardium occidentale - fruit'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cambium (lanes 2-4)', synonyms=[], other_db_ids={'MESH': 'C480782'})	Anacardium occidentale - fruit contains cambium (lanes 2-4)	NCBI_taxonomy:171929-fruit_contains_MESH:C480782	6.119058525655419e-05	certain_neg	2
30335843	PMC6193717	RESULTS	(A) Electrophoresis (1% agarose-TBE) of genomic DNA extracted from Eucalyptus grandis (lanes 3-8) and cashew (Anacardium occidentale) (lanes 9-14) leaves; lanes 1 and 2 contain 100 and 200 ng of uncut Lambda DNA (Thermo Scientific), respectively; (B) Pippin pulse (Sage Science, Beverly, MA, USA) gel electrophoresis (0.75% agarose-KBB buffer) image provided by McGill/Genome Quebec Innovation Centre with cashew high molecular weight genomic DNA samples; lane 1 is the 2.5 kb molecular ruler (BioRad Laboratories); (C) Electrophoresis (1% agarose-TAE) of total RNA from E. grandis leaf, fruit bud and cambium (lanes 2-4); lane 1 is kb Plus DNA ladder (Thermo Scientific).	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cashew nut - leaf', synonyms=['cashew - leaf', 'Anacardium occidentale - leaf'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cambium (lanes 2-4)', synonyms=[], other_db_ids={'MESH': 'C480782'})	Anacardium occidentale - leaf contains cambium (lanes 2-4)	NCBI_taxonomy:171929-leaf_contains_MESH:C480782	6.148591637611389e-05	certain_neg	2
35056972	PMC8778819		Crude bromelain (crude extract of the pineapple) contains various cysteine endopeptidases and other components, including phosphatases, glucosidase, peroxidases, cellulases, glycoproteins, carbohydrates, ribonucleases, protease inhibitors and organically bound calcium.	CandidateEntity(foodatlas_id=None, type='species', name='Pineapple', synonyms=['Ananas comosus'], other_db_ids={'NCBI_taxonomy': '4615'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='calcium', synonyms=[], other_db_ids={'MESH': 'D002118'})	Pineapple contains calcium	NCBI_taxonomy:4615_contains_MESH:D002118	0.6798103451728821	uncertain	2
26304411		abstract	Isofuranodiene is the major constituent of the essential oil of wild celery (Smyrnium olusatrum L.  Apiaceae).	CandidateEntity(foodatlas_id=None, type='species', name='Celery stalks', synonyms=['celery', 'Apium graveolens var. dulce'], other_db_ids={'NCBI_taxonomy': '117781'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Isofuranodiene', synonyms=[], other_db_ids={'MESH': 'C017897'})	celery contains Isofuranodiene	NCBI_taxonomy:117781_contains_MESH:C017897	0.9998438358306884	certain_pos	2
24014899	PMC3713887		Specimens examined: Greece, on Apium graveolens, 2000, I. Vloutoglou, CBS 132666 =CPC 11642; CPC 11641.	CandidateEntity(foodatlas_id=None, type='species', name='Wild celery', synonyms=['Apium graveolens'], other_db_ids={'NCBI_taxonomy': '4045'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CBS 132666', synonyms=[], other_db_ids={'MESH': 'C118984'})	Apium graveolens contains CBS 132666	NCBI_taxonomy:4045_contains_MESH:C118984	6.14908421994187e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphor', synonyms=[], other_db_ids={'MESH': 'D002164'})	Arctium lappa contains camphor	NCBI_taxonomy:4217_contains_MESH:D002164	7.033933798084036e-05	certain_neg	2
25298894	PMC4178917	METHODS	The placebo comparator contained no menthol but had a menthol scent, with the following ingredients: Aloe barbadensis leaf extract, Arnica montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, fragrance, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	CandidateEntity(foodatlas_id=None, type='species', name='Burdock', synonyms=['Arctium lappa'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glycerin', synonyms=[], other_db_ids={'MESH': 'D005990'})	Arctium lappa contains glycerin	NCBI_taxonomy:4217_contains_MESH:D005990	8.70954172569327e-05	certain_neg	2
