pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	prob	selected_reason	round
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Peanut', synonyms=['Arachis hypogaea'], other_db_ids={'NCBI_taxonomy': '3818'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Peanut contains N(2)	NCBI_taxonomy:3818_contains_MESH:D009584	9.029253124026582e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Scarlet bean', synonyms=['scarlet runner bean', 'Phaseolus coccineus'], other_db_ids={'NCBI_taxonomy': '3886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Phaseolus coccineus contains N(2)	NCBI_taxonomy:3886_contains_MESH:D009584	8.003242692211643e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Broad bean', synonyms=['Vicia faba', 'fava beans'], other_db_ids={'NCBI_taxonomy': '3906'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	fava beans contains N(2)	NCBI_taxonomy:3906_contains_MESH:D009584	8.637863356852904e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Soy bean', synonyms=['Glycine max', 'soybeans'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	soybeans contains N(2)	NCBI_taxonomy:3847_contains_MESH:D009584	8.600189175922424e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species', name='Alfalfa', synonyms=['Medicago sativa'], other_db_ids={'NCBI_taxonomy': '3879'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Alfalfa contains N(2)	NCBI_taxonomy:3879_contains_MESH:D009584	0.0001481802901253	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Grass pea - grass', synonyms=['Lathyrus sativus - grass'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Grass pea - grass contains N(2)	NCBI_taxonomy:3860-grass_contains_MESH:D009584	8.37539992062375e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Grass pea - nodule', synonyms=['Lathyrus sativus - nodule'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Grass pea - nodule contains N(2)	NCBI_taxonomy:3860-nodule_contains_MESH:D009584	6.663253589067608e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common bean - grass', synonyms=['Phaseolus vulgaris - grass'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Common bean - grass contains N(2)	NCBI_taxonomy:3885-grass_contains_MESH:D009584	7.863058272050694e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common bean - nodule', synonyms=['Phaseolus vulgaris - nodule'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Common bean - nodule contains N(2)	NCBI_taxonomy:3885-nodule_contains_MESH:D009584	6.669514550594613e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common pea - grass', synonyms=['Pisum sativum - grass'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Pisum sativum - grass contains N(2)	NCBI_taxonomy:3888-grass_contains_MESH:D009584	7.469435513485223e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Common pea - nodule', synonyms=['Pisum sativum - nodule'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Pisum sativum - nodule contains N(2)	NCBI_taxonomy:3888-nodule_contains_MESH:D009584	6.426081381505355e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cowpea - grass', synonyms=['Vigna unguiculata - grass'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Cowpea - grass contains N(2)	NCBI_taxonomy:3917-grass_contains_MESH:D009584	8.191870438167825e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Cowpea - nodule', synonyms=['Vigna unguiculata - nodule'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Cowpea - nodule contains N(2)	NCBI_taxonomy:3917-nodule_contains_MESH:D009584	7.073830056469887e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Peanut - grass', synonyms=['Arachis hypogaea - grass'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Peanut - grass contains N(2)	NCBI_taxonomy:3818-grass_contains_MESH:D009584	8.328975673066452e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Peanut - nodule', synonyms=['Arachis hypogaea - nodule'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Peanut - nodule contains N(2)	NCBI_taxonomy:3818-nodule_contains_MESH:D009584	6.58708595437929e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Scarlet bean - grass', synonyms=['scarlet runner bean - grass', 'Phaseolus coccineus - grass'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Phaseolus coccineus - grass contains N(2)	NCBI_taxonomy:3886-grass_contains_MESH:D009584	6.747103907400742e-05	certain_neg	2
16662517		abstract	N(2)-Fixing nodules of Glycine max (soybeans), Vigna unguiculata (cowpea), Phaseolus vulgaris (common bean), Phaseolus coccineus (scarlet runner bean), Prosopis glandulosa (mesquite), and Olneya tesota (desert ironwood) were enriched in (15)N. Nodules of Vicia faba (fava beans), Arachis hypogaea (peanut), Trifolium pratense (red clover), Pisum sativum (pea), Lathyrus sativus (grass pea), Medicago sativa (alfalfa), and Lupinus mutabilis (South American lupine) were not; nor were the nodules of nine species of N(2)-fixing nonlegumes.	CandidateEntity(foodatlas_id=None, type='species_with_part', name='Scarlet bean - nodule', synonyms=['scarlet runner bean - nodule', 'Phaseolus coccineus - nodule'], other_db_ids={})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='N(2)', synonyms=[], other_db_ids={'MESH': 'D009584'})	Phaseolus coccineus - nodule contains N(2)	NCBI_taxonomy:3886-nodule_contains_MESH:D009584	6.558754830621183e-05	certain_neg	2
